6.28	5.1405
6.282	0.447
6.284	0
6.286	2.12325
6.288	4.13475
6.29	0.6705
6.292	4.917
6.294	1.00575
6.296	-1.1175
6.298	-1.89975
6.3	0.6705
6.302	1.788
6.304	5.811
6.306	3.01725
6.308	-0.894
6.31	-0.11175
6.312	3.68775
6.314	0.894
6.316	-1.788
6.318	0.894
6.32	-1.1175
6.322	-0.2235
6.324	-1.1175
6.326	-0.447
6.328	2.682
6.33	3.129
6.332	-0.6705
6.334	-0.33525
6.336	2.4585
6.338	1.788
6.34	-1.341
6.342	-2.57025
6.344	-2.4585
6.346	-3.46425
6.348	-2.79375
6.35	5.47575
6.352	-0.2235
6.354	2.235
6.356	1.788
6.358	2.79375
6.36	2.34675
6.362	3.3525
6.364	3.01725
6.366	0.33525
6.368	-0.33525
6.37	0.11175
6.372	2.0115
6.374	4.2465
6.376	6.59325
6.378	4.2465
6.38	5.69925
6.382	0.55875
6.384	4.2465
6.386	1.22925
6.388	0.447
6.39	1.5645
6.392	1.5645
6.394	0.33525
6.396	3.576
6.398	4.917
6.4	5.02875
6.402	0
6.404	2.9055
6.406	3.46425
6.408	2.4585
6.41	1.22925
6.412	-0.894
6.414	-0.2235
6.416	1.788
6.418	3.129
6.42	1.45275
6.422	0
6.424	3.24075
6.426	2.4585
6.428	3.129
6.43	2.12325
6.432	1.5645
6.434	0.11175
6.436	1.5645
6.438	1.5645
6.44	2.12325
6.442	-1.00575
6.444	1.00575
6.446	0.11175
6.448	1.00575
6.45	0.55875
6.452	-0.11175
6.454	1.89975
6.456	0.78225
6.458	0.78225
6.46	-1.00575
6.462	-0.55875
6.464	-0.33525
6.466	-1.00575
6.468	-0.11175
6.47	-2.12325
6.472	-0.2235
6.474	0
6.476	1.45275
6.478	3.01725
6.48	1.5645
6.482	0.33525
6.484	0.447
6.486	1.341
6.488	2.235
6.49	2.12325
6.492	-2.0115
6.494	2.0115
6.496	0.447
6.498	1.1175
6.5	3.01725
6.502	-0.6705
6.504	-0.447
6.506	5.5875
6.508	4.47
6.51	1.1175
6.512	0.447
6.514	2.4585
6.516	3.576
6.518	2.4585
6.52	1.67625
6.522	0.2235
6.524	1.45275
6.526	2.79375
6.528	4.2465
6.53	4.80525
6.532	2.235
6.534	0.447
6.536	0.55875
6.538	4.35825
6.54	0.78225
6.542	2.12325
6.544	4.80525
6.546	1.788
6.548	5.5875
6.55	2.0115
6.552	1.5645
6.554	-1.341
6.556	2.682
6.558	4.13475
6.56	3.129
6.562	2.235
6.564	1.45275
6.566	0.78225
6.568	1.5645
6.57	1.788
6.572	4.2465
6.574	0.894
6.576	2.34675
6.578	5.25225
6.58	0.33525
6.582	0.447
6.584	0.78225
6.586	3.129
6.588	0.33525
6.59	2.682
6.592	4.35825
6.594	1.00575
6.596	2.79375
6.598	3.24075
6.6	0.33525
6.602	1.1175
6.604	3.3525
6.606	2.0115
6.608	1.788
6.61	1.45275
6.612	0
6.614	0
6.616	1.5645
6.618	-0.2235
6.62	1.89975
6.622	1.67625
6.624	1.22925
6.626	2.57025
6.628	-0.6705
6.63	2.682
6.632	0
6.634	0.33525
6.636	-0.2235
6.638	3.7995
6.64	-0.2235
6.642	2.4585
6.644	3.46425
6.646	1.341
6.648	-1.788
6.65	1.341
6.652	2.0115
6.654	0.78225
6.656	1.00575
6.658	1.45275
6.66	4.47
6.662	0.6705
6.664	1.67625
6.666	0.55875
6.668	1.788
6.67	2.9055
6.672	1.00575
6.674	2.79375
6.676	2.4585
6.678	3.68775
6.68	0.55875
6.682	2.57025
6.684	0.894
6.686	2.235
6.688	3.01725
6.69	5.92275
6.692	0.894
6.694	1.5645
6.696	2.235
6.698	2.682
6.7	2.235
6.702	3.91125
6.704	1.67625
6.706	0.55875
6.708	2.0115
6.71	0.11175
6.712	1.45275
6.714	1.67625
6.716	-0.33525
6.718	-2.57025
6.72	5.364
6.722	-0.2235
6.724	3.01725
6.726	0.33525
6.728	1.00575
6.73	3.3525
6.732	-0.78225
6.734	-1.00575
6.736	1.22925
6.738	-0.11175
6.74	0
6.742	1.788
6.744	2.57025
6.746	2.235
6.748	1.341
6.75	2.57025
6.752	-0.78225
6.754	3.01725
6.756	-1.45275
6.758	1.00575
6.76	3.01725
6.762	2.9055
6.764	-1.5645
6.766	-2.682
6.768	3.01725
6.77	0.55875
6.772	1.1175
6.774	1.788
6.776	-1.89975
6.778	-0.894
6.78	-0.78225
6.782	1.45275
6.784	0
6.786	-0.447
6.788	2.9055
6.79	2.4585
6.792	1.1175
6.794	2.4585
6.796	1.1175
6.798	2.12325
6.8	1.45275
6.802	3.576
6.804	2.4585
6.806	1.5645
6.808	-1.89975
6.81	2.57025
6.812	3.91125
6.814	2.12325
6.816	1.788
6.818	5.02875
6.82	0.78225
6.822	2.682
6.824	4.023
6.826	2.79375
6.828	1.788
6.83	4.2465
6.832	3.129
6.834	0.6705
6.836	-0.55875
6.838	2.79375
6.84	3.24075
6.842	2.57025
6.844	5.02875
6.846	2.34675
6.848	2.235
6.85	3.24075
6.852	2.0115
6.854	1.22925
6.856	0.894
6.858	3.576
6.86	0.894
6.862	1.00575
6.864	2.4585
6.866	2.34675
6.868	0.78225
6.87	0.894
6.872	2.79375
6.874	-1.89975
6.876	2.9055
6.878	1.89975
6.88	2.235
6.882	1.89975
6.884	-2.0115
6.886	2.12325
6.888	-0.11175
6.89	3.68775
6.892	4.023
6.894	3.24075
6.896	3.576
6.898	1.1175
6.9	1.22925
6.902	-0.894
6.904	1.341
6.906	0.55875
6.908	-0.447
6.91	0.894
6.912	2.57025
6.914	2.34675
6.916	2.12325
6.918	3.24075
6.92	1.22925
6.922	3.24075
6.924	1.89975
6.926	2.235
6.928	1.1175
6.93	0.2235
6.932	2.0115
6.934	2.79375
6.936	2.235
6.938	1.1175
6.94	-0.6705
6.942	2.34675
6.944	1.5645
6.946	-0.6705
6.948	-0.894
6.95	2.12325
6.952	1.788
6.954	0.894
6.956	1.67625
6.958	-1.00575
6.96	2.57025
6.962	0
6.964	3.01725
6.966	4.13475
6.968	0.33525
6.97	0.78225
6.972	-0.6705
6.974	2.0115
6.976	2.0115
6.978	-0.78225
6.98	1.00575
6.982	3.24075
6.984	1.1175
6.986	1.22925
6.988	3.01725
6.99	-0.33525
6.992	3.91125
6.994	3.129
6.996	2.79375
6.998	2.235
7	3.7995
7.002	2.4585
7.004	3.24075
7.006	3.129
7.008	1.5645
7.01	2.12325
7.012	2.0115
7.014	2.34675
7.016	2.4585
7.018	3.24075
7.02	3.3525
7.022	2.79375
7.024	1.341
7.026	0.6705
7.028	2.235
7.03	0
7.032	4.58175
7.034	3.24075
7.036	1.788
7.038	0.78225
7.04	2.235
7.042	0.2235
7.044	0.78225
7.046	1.67625
7.048	0.11175
7.05	0.78225
7.052	-0.6705
7.054	3.24075
7.056	2.12325
7.058	4.023
7.06	1.89975
7.062	2.4585
7.064	-0.11175
7.066	0.894
7.068	1.67625
7.07	1.1175
7.072	2.0115
7.074	3.24075
7.076	2.0115
7.078	-1.1175
7.08	-0.33525
7.082	2.4585
7.084	-0.33525
7.086	0.447
7.088	1.1175
7.09	0.33525
7.092	2.0115
7.094	2.57025
7.096	2.4585
7.098	-0.33525
7.1	0.33525
7.102	2.34675
7.104	3.01725
7.106	-0.2235
7.108	2.235
7.11	2.4585
7.112	1.341
7.114	0.78225
7.116	2.57025
7.118	4.80525
7.12	6.0345
7.122	1.00575
7.124	2.9055
7.126	2.12325
7.128	-0.894
7.13	-0.78225
7.132	-2.12325
7.134	1.1175
7.136	1.00575
7.138	3.7995
7.14	-1.45275
7.142	1.00575
7.144	-2.0115
7.146	2.235
7.148	1.1175
7.15	4.2465
7.152	2.4585
7.154	4.47
7.156	3.129
7.158	6.36975
7.16	7.04025
7.162	4.917
7.164	8.046
7.166	7.04025
7.168	6.258
7.17	4.917
7.172	3.24075
7.174	4.2465
7.176	1.89975
7.178	1.00575
7.18	-5.69925
7.182	-7.599
7.184	-6.258
7.186	-8.38125
7.188	-15.75675
7.19	-13.6335
7.192	-19.8915
7.194	-19.33275
7.196	-23.4675
7.198	-23.0205
7.2	-25.479
7.202	-30.06075
7.204	-29.055
7.206	-30.396
7.208	-31.40175
7.21	-33.86025
7.212	-32.184
7.214	-32.184
7.216	-31.17825
7.218	-33.078
7.22	-28.94325
7.222	-22.46175
7.224	-18.66225
7.226	-18.9975
7.228	-12.7395
7.23	-6.59325
7.232	1.00575
7.234	9.05175
7.236	15.30975
7.238	21.79125
7.24	33.41325
7.242	37.43625
7.244	44.36475
7.246	52.85775
7.248	62.91525
7.25	64.815
7.252	71.52
7.254	78.672
7.256	82.0245
7.258	84.2595
7.26	87.72375
7.262	88.7295
7.264	92.976
7.266	91.07625
7.268	92.7525
7.27	88.39425
7.272	84.483
7.274	76.32525
7.276	75.543
7.278	65.15025
7.28	57.99825
7.282	46.488
7.284	37.65975
7.286	24.02625
7.288	11.28675
7.29	0.78225
7.292	-17.09775
7.294	-28.94325
7.296	-42.35325
7.298	-54.86925
7.3	-67.7205
7.302	-78.672
7.304	-90.40575
7.306	-100.128
7.308	-108.5092
7.31	-117.7845
7.312	-125.3835
7.314	-131.6415
7.316	-137.676
7.318	-138.4582
7.32	-140.2462
7.322	-139.2405
7.324	-134.1
7.326	-131.0827
7.328	-126.501
7.33	-115.4377
7.332	-109.2915
7.334	-95.4345
7.336	-81.68925
7.338	-66.93825
7.34	-52.9695
7.342	-29.61375
7.344	-14.751
7.346	-0.33525
7.348	22.23825
7.35	37.3245
7.352	55.53975
7.354	75.543
7.356	90.62925
7.358	105.3802
7.36	124.713
7.362	134.1
7.364	145.4985
7.366	156.7852
7.368	164.943
7.37	175.7827
7.372	176.0062
7.374	178.2412
7.376	179.247
7.378	170.8657
7.38	168.072
7.382	159.9142
7.384	153.8797
7.386	138.6817
7.388	126.948
7.39	106.0507
7.392	89.847
7.394	68.838
7.396	49.50525
7.398	25.926
7.4	6.59325
7.402	-18.5505
7.404	-36.8775
7.406	-60.5685
7.408	-83.03025
7.41	-101.3572
7.412	-119.796
7.414	-142.146
7.416	-153.9915
7.418	-165.9487
7.42	-180.9232
7.422	-196.233
7.424	-196.1212
7.426	-203.4967
7.428	-205.8435
7.43	-205.3965
7.432	-201.9322
7.434	-193.2157
7.436	-182.7112
7.438	-171.3127
7.44	-155.3325
7.442	-134.2117
7.444	-115.4377
7.446	-90.5175
7.448	-62.91525
7.45	-37.43625
7.452	-13.07475
7.454	14.63925
7.456	39.1125
7.458	67.497
7.46	95.8815
7.462	115.8847
7.464	144.4927
7.466	167.178
7.468	185.505
7.47	200.9265
7.472	218.8065
7.474	238.1392
7.476	252.8902
7.478	259.707
7.48	265.7415
7.482	263.73
7.484	259.0365
7.486	252.8902
7.488	240.933
7.49	227.4112
7.492	211.3192
7.494	184.8345
7.496	156.6735
7.498	131.0827
7.5	98.34
7.502	64.70325
7.504	34.419
7.506	7.93425
7.508	-23.244
7.51	-56.88075
7.512	-87.612
7.514	-114.432
7.516	-145.275
7.518	-169.5247
7.52	-200.9265
7.522	-225.3997
7.524	-249.6495
7.526	-265.4062
7.528	-278.8162
7.53	-294.6847
7.532	-301.0545
7.534	-311.3355
7.536	-314.1292
7.538	-311.7825
7.54	-305.0775
7.542	-295.5787
7.544	-277.2517
7.546	-257.472
7.548	-231.8812
7.55	-197.0152
7.552	-165.39
7.554	-128.6242
7.556	-96.552
7.558	-62.133
7.56	-17.6565
7.562	20.3385
7.564	57.77475
7.566	90.5175
7.568	122.478
7.57	154.215
7.572	188.9692
7.574	219.477
7.576	245.0677
7.578	271.5525
7.58	290.6617
7.582	302.7307
7.584	317.1465
7.586	324.075
7.588	326.1982
7.59	322.8457
7.592	310.1062
7.594	296.2492
7.596	279.822
7.598	251.8845
7.6	222.3825
7.602	193.8862
7.604	167.625
7.606	127.5067
7.608	96.66375
7.61	66.603
7.612	32.51925
7.614	-2.0115
7.616	-29.949
7.618	-62.24475
7.62	-87.165
7.622	-125.7187
7.624	-151.98
7.626	-178.0177
7.628	-198.3562
7.63	-218.136
7.632	-235.6807
7.634	-246.5205
7.636	-253.6725
7.638	-259.4835
7.64	-263.9535
7.642	-258.9247
7.644	-245.7382
7.646	-233.781
7.648	-213.3307
7.65	-188.634
7.652	-156.6735
7.654	-128.736
7.656	-99.681
7.658	-68.27925
7.66	-35.0895
7.662	1.1175
7.664	34.1955
7.666	56.769
7.668	84.2595
7.67	112.197
7.672	139.1287
7.674	165.837
7.676	188.8575
7.678	209.196
7.68	224.2822
7.682	240.8212
7.684	248.1967
7.686	256.8015
7.688	260.8245
7.69	251.3257
7.692	239.145
7.694	221.3767
7.696	204.6142
7.698	176.6767
7.7	142.146
7.702	106.1625
7.704	76.99575
7.706	35.42475
7.708	2.4585
7.71	-26.82
7.712	-57.663
7.714	-95.658
7.716	-118.2315
7.718	-143.934
7.72	-170.754
7.722	-201.8205
7.724	-224.394
7.726	-241.2682
7.728	-258.2542
7.73	-278.928
7.732	-294.126
7.734	-302.7307
7.736	-309.324
7.738	-319.605
7.74	-314.7997
7.742	-305.748
7.744	-289.5442
7.746	-274.2345
7.748	-251.7727
7.75	-221.1532
7.752	-184.611
7.754	-140.1345
7.756	-98.45175
7.758	-61.35075
7.76	-18.66225
7.762	26.93175
7.764	76.32525
7.766	121.8075
7.768	160.473
7.77	189.8632
7.772	228.7522
7.774	261.048
7.776	301.278
7.778	327.204
7.78	352.9065
7.782	372.5745
7.784	396.936
7.786	410.9047
7.788	418.0567
7.79	419.286
7.792	416.8275
7.794	404.088
7.796	390.7897
7.798	363.0757
7.8	338.1555
7.802	301.725
7.804	246.9675
7.806	208.0785
7.808	163.602
7.81	115.326
7.812	74.31375
7.814	18.88575
7.816	-22.46175
7.818	-57.99825
7.82	-106.6095
7.822	-154.1032
7.824	-192.8805
7.826	-226.2937
7.828	-259.8187
7.83	-295.5787
7.832	-327.8745
7.834	-352.683
7.836	-375.927
7.838	-395.4832
7.84	-412.3575
7.842	-421.1857
7.844	-425.544
7.846	-422.415
7.848	-417.1627
7.85	-399.618
7.852	-372.6862
7.854	-342.1785
7.856	-312.6765
7.858	-266.1885
7.86	-221.712
7.862	-183.717
7.864	-143.934
7.866	-86.38275
7.868	-36.54225
7.87	12.516
7.872	51.51675
7.874	89.847
7.876	130.3005
7.878	181.3702
7.88	224.1705
7.882	256.3545
7.884	284.292
7.886	318.5992
7.888	343.9665
7.89	365.3107
7.892	382.0732
7.894	392.6895
7.896	396.3772
7.898	390.4545
7.9	378.609
7.902	367.434
7.904	336.8145
7.906	308.2065
7.908	273.3405
7.91	225.3997
7.912	187.9635
7.914	147.1747
7.916	104.598
7.918	61.9095
7.92	13.07475
7.922	-27.267
7.924	-62.24475
7.926	-112.0852
7.928	-154.5502
7.93	-186.399
7.932	-211.2075
7.934	-247.638
7.936	-286.08
7.938	-313.4587
7.94	-324.2985
7.942	-342.849
7.944	-365.5342
7.946	-375.7035
7.948	-372.1275
7.95	-363.9697
7.952	-360.8407
7.954	-345.7545
7.956	-317.7052
7.958	-283.0627
7.96	-243.9502
7.962	-199.4737
7.964	-159.3555
7.966	-115.1025
7.968	-68.6145
7.97	-14.0805
7.972	37.7715
7.974	84.93
7.976	125.607
7.978	167.5132
7.98	211.6545
7.982	262.9477
7.984	301.725
7.986	331.674
7.988	358.3822
7.99	391.2367
7.992	413.5867
7.994	434.2605
7.996	438.507
7.998	445.5472
8	438.6187
8.002	426.7732
8.004	409.6755
8.006	377.6032
8.008	352.1242
8.01	313.9057
8.012	256.6897
8.014	209.0842
8.016	161.4787
8.018	107.6152
8.02	61.239
8.022	9.6105
8.024	-45.8175
8.026	-92.082
8.028	-146.169
8.03	-194.445
8.032	-236.2395
8.034	-275.0167
8.036	-307.3125
8.038	-348.8835
8.04	-391.3485
8.042	-414.4807
8.044	-434.3722
8.046	-451.917
8.048	-468.3442
8.05	-471.585
8.052	-469.1265
8.054	-459.516
8.056	-446.2177
8.058	-423.309
8.06	-390.1192
8.062	-348.1012
8.064	-305.748
8.066	-258.9247
8.068	-219.03
8.07	-163.9372
8.072	-104.0392
8.074	-51.1815
8.076	5.364
8.078	59.33925
8.08	104.598
8.082	153.9915
8.084	207.7432
8.086	260.154
8.088	300.6075
8.09	333.462
8.092	371.457
8.094	409.2285
8.096	433.3665
8.098	451.47
8.1	462.645
8.102	471.6967
8.104	473.9317
8.106	452.364
8.108	434.8192
8.11	417.498
8.112	378.0502
8.114	334.1325
8.116	296.2492
8.118	243.9502
8.12	207.1845
8.122	159.2437
8.124	99.12225
8.126	53.8635
8.128	11.622
8.13	-50.17575
8.132	-104.2627
8.134	-145.722
8.136	-177.2355
8.138	-224.394
8.14	-270.9937
8.142	-312.2295
8.144	-336.4792
8.146	-364.6402
8.148	-394.701
8.15	-415.1512
8.152	-418.839
8.154	-423.4207
8.156	-421.521
8.158	-418.6155
8.16	-394.254
8.162	-364.4167
8.164	-332.121
8.166	-298.596
8.168	-254.5665
8.17	-208.1902
8.172	-163.8255
8.174	-112.644
8.176	-54.19875
8.178	-6.4815
8.18	41.68275
8.182	85.26525
8.184	129.0712
8.186	181.8172
8.188	232.6635
8.19	274.7932
8.192	311.6707
8.194	342.5137
8.196	380.9557
8.198	404.6467
8.2	424.4265
8.202	435.6015
8.204	439.848
8.206	437.7247
8.208	421.7445
8.21	397.4947
8.212	372.9097
8.214	343.1842
8.216	305.4127
8.218	241.2682
8.22	202.044
8.222	164.6077
8.224	116.8905
8.226	52.5225
8.228	8.7165
8.23	-25.926
8.232	-80.6835
8.234	-145.0515
8.236	-187.6282
8.238	-215.007
8.24	-249.873
8.242	-301.278
8.244	-347.0955
8.246	-367.881
8.248	-389.784
8.25	-422.415
8.252	-448.341
8.254	-447.3352
8.256	-443.9827
8.258	-447.894
8.26	-440.6302
8.262	-413.2515
8.264	-376.374
8.266	-343.4077
8.268	-304.0717
8.27	-255.0135
8.272	-208.749
8.274	-165.837
8.276	-114.3202
8.278	-48.0525
8.28	4.47
8.282	50.39925
8.284	91.188
8.286	138.7935
8.288	194.5567
8.29	245.2912
8.292	286.974
8.294	318.1522
8.296	364.0815
8.298	399.8415
8.3	424.7617
8.302	443.871
8.304	460.0747
8.306	471.3615
8.308	470.244
8.31	455.046
8.312	435.7132
8.314	422.862
8.316	378.9442
8.318	341.3962
8.32	295.914
8.322	229.8697
8.324	199.809
8.326	157.0087
8.328	99.12225
8.33	40.677
8.332	5.92275
8.334	-41.68275
8.336	-100.4632
8.338	-155.2207
8.34	-189.081
8.342	-216.795
8.344	-271.6642
8.346	-316.923
8.348	-348.9952
8.35	-369.7807
8.352	-400.959
8.354	-429.7905
8.356	-443.871
8.358	-441.9712
8.36	-439.9597
8.362	-438.8422
8.364	-422.6385
8.366	-385.4257
8.368	-346.872
8.37	-311.112
8.372	-269.4292
8.374	-223.053
8.376	-173.883
8.378	-122.3662
8.38	-60.45675
8.382	-8.7165
8.384	40.677
8.386	87.72375
8.388	127.2832
8.39	179.9175
8.392	229.5345
8.394	272.4465
8.396	302.0602
8.398	334.5795
8.4	372.0157
8.402	401.0707
8.404	419.286
8.406	429.2317
8.408	436.8307
8.41	443.871
8.412	431.4667
8.414	414.2572
8.416	385.5375
8.418	358.1587
8.42	324.7455
8.422	265.7415
8.424	211.9897
8.426	168.4072
8.428	118.7902
8.43	76.884
8.432	22.1265
8.434	-35.20125
8.436	-74.98425
8.438	-122.478
8.44	-174.33
8.442	-219.7005
8.444	-250.0965
8.446	-284.0685
8.448	-321.2812
8.45	-362.4052
8.452	-388.6665
8.454	-410.9047
8.456	-431.355
8.458	-448.788
8.46	-454.599
8.462	-448.4527
8.464	-441.189
8.466	-425.991
8.468	-396.936
8.47	-359.1645
8.472	-311.6707
8.474	-269.988
8.476	-222.9412
8.478	-174.5535
8.48	-113.4262
8.482	-50.39925
8.484	6.705
8.486	62.69175
8.488	112.8675
8.49	152.874
8.492	206.961
8.494	265.518
8.496	306.5302
8.498	338.826
8.5	371.3452
8.502	410.1225
8.504	440.5185
8.506	458.0632
8.508	468.456
8.51	481.9777
8.512	484.3245
8.514	477.0607
8.516	451.6935
8.518	430.461
8.52	404.535
8.522	353.9122
8.524	305.4127
8.526	254.1195
8.528	196.7917
8.53	156.2265
8.532	105.8272
8.534	36.4305
8.536	-15.645
8.538	-56.43375
8.54	-111.1912
8.542	-171.9832
8.544	-217.1302
8.546	-243.9502
8.548	-287.0857
8.55	-336.4792
8.552	-375.8152
8.554	-398.0535
8.556	-422.862
8.558	-455.2695
8.56	-475.4962
8.562	-478.4017
8.564	-474.0435
8.566	-475.7197
8.568	-463.3155
8.57	-434.3722
8.572	-394.8127
8.574	-353.9122
8.576	-313.0117
8.578	-259.3717
8.58	-207.1845
8.582	-153.8797
8.584	-91.52325
8.586	-25.36725
8.588	36.09525
8.59	82.248
8.592	128.4007
8.594	181.7055
8.596	239.9272
8.598	292.0027
8.6	328.3215
8.602	360.1702
8.604	396.6007
8.606	430.2375
8.608	450.9112
8.61	460.41
8.612	476.055
8.614	482.5365
8.616	475.161
8.618	451.6935
8.62	434.037
8.622	408.3345
8.624	369.1102
8.626	311.4472
8.628	268.4235
8.63	208.749
8.632	169.1895
8.634	119.2372
8.636	56.0985
8.638	-1.67625
8.64	-47.94075
8.642	-97.11075
8.644	-150.5272
8.646	-203.9437
8.648	-241.38
8.65	-273.6757
8.652	-318.4875
8.654	-364.9755
8.656	-392.5777
8.658	-414.2572
8.66	-442.3065
8.662	-468.456
8.664	-476.055
8.666	-471.6967
8.668	-470.1322
8.67	-466.4445
8.672	-437.3895
8.674	-404.3115
8.676	-360.0585
8.678	-318.4875
8.68	-270.435
8.682	-216.9067
8.684	-164.049
8.686	-103.4805
8.688	-35.42475
8.69	29.7255
8.692	74.98425
8.694	126.948
8.696	184.9462
8.698	243.168
8.7	292.1145
8.702	334.1325
8.704	370.7865
8.706	408.3345
8.708	441.7477
8.71	469.4617
8.712	484.6597
8.714	499.746
8.716	502.7632
8.718	498.405
8.72	481.0837
8.722	462.0862
8.724	432.0255
8.726	398.3887
8.728	343.296
8.73	297.5902
8.732	243.5032
8.734	177.7942
8.736	135.888
8.738	82.13625
8.74	16.092
8.742	-42.6885
8.744	-86.271
8.746	-138.3465
8.748	-196.233
8.75	-247.5262
8.752	-285.186
8.754	-320.7225
8.756	-365.8695
8.758	-409.2285
8.76	-438.1717
8.762	-454.3755
8.764	-479.184
8.766	-497.3992
8.768	-500.0812
8.77	-496.3935
8.772	-485.3302
8.774	-467.6737
8.776	-441.7477
8.778	-392.3542
8.78	-346.7602
8.782	-299.8252
8.784	-252.555
8.786	-198.6915
8.788	-133.7647
8.79	-67.497
8.792	-5.02875
8.794	50.064
8.796	100.4632
8.798	152.9857
8.8	218.2477
8.802	274.6815
8.804	318.1522
8.806	354.471
8.808	400.512
8.81	435.7132
8.812	462.3097
8.814	484.995
8.816	501.981
8.818	511.1445
8.82	509.6917
8.822	498.0697
8.824	482.2012
8.826	455.94
8.828	420.7387
8.83	379.2795
8.832	323.5162
8.834	270.3232
8.836	215.6775
8.838	165.837
8.84	111.1912
8.842	42.35325
8.844	-1.45275
8.846	-63.2505
8.848	-119.796
8.85	-173.1007
8.852	-215.2305
8.854	-259.0365
8.856	-308.877
8.858	-351.2302
8.86	-385.4257
8.862	-413.2515
8.864	-446.106
8.866	-480.525
8.868	-492.8175
8.87	-495.4995
8.872	-497.064
8.874	-498.405
8.876	-482.5365
8.878	-450.2407
8.88	-411.4635
8.882	-376.2622
8.884	-328.6567
8.886	-266.412
8.888	-217.242
8.89	-160.5847
8.892	-99.681
8.894	-24.24975
8.896	40.0065
8.898	83.47725
8.9	132.312
8.902	206.1787
8.904	265.4062
8.906	309.771
8.908	347.6542
8.91	392.8012
8.912	437.9482
8.914	465.8857
8.916	483.7657
8.918	505.11
8.92	516.5085
8.922	520.755
8.924	509.133
8.926	493.8232
8.928	470.8027
8.93	440.8537
8.932	391.2367
8.934	338.826
8.936	295.3552
8.938	247.638
8.94	163.2667
8.942	132.759
8.944	72.07875
8.946	-4.023
8.948	-59.2275
8.95	-104.4862
8.952	-162.3727
8.954	-224.0587
8.956	-271.4407
8.958	-307.7595
8.96	-342.7372
8.962	-391.2367
8.964	-433.3665
8.966	-457.1692
8.968	-479.8545
8.97	-498.6285
8.972	-521.3137
8.974	-517.9612
8.976	-510.1387
8.978	-496.2817
8.98	-478.8487
8.982	-442.7535
8.984	-391.3485
8.986	-347.0955
8.988	-299.043
8.99	-248.979
8.992	-184.164
8.994	-116.5552
8.996	-55.2045
8.998	10.61625
9	64.70325
9.002	121.9192
9.004	178.5765
9.006	240.5977
9.008	299.937
9.01	344.637
9.012	387.7725
9.014	423.309
9.016	459.8512
9.018	491.9235
9.02	512.4855
9.022	526.3425
9.024	535.059
9.026	532.7122
9.028	516.3967
9.03	496.617
9.032	468.3442
9.034	430.5727
9.036	384.9787
9.038	327.9862
9.04	262.7242
9.042	229.1992
9.044	149.0745
9.046	106.386
9.048	51.1815
9.05	-24.24975
9.052	-82.80675
9.054	-133.653
9.056	-189.528
9.058	-243.5032
9.06	-292.6732
9.062	-330.8917
9.064	-375.2565
9.066	-420.8505
9.068	-449.235
9.07	-474.714
9.072	-497.958
9.074	-512.9325
9.076	-522.2077
9.078	-519.414
9.08	-508.0155
9.082	-490.806
9.084	-465.2152
9.086	-417.051
9.088	-373.5802
9.09	-324.2985
9.092	-274.905
9.094	-218.6947
9.096	-144.7162
9.098	-85.26525
9.1	-15.08625
9.102	48.4995
9.104	92.86425
9.106	154.8855
9.108	220.0357
9.11	278.1457
9.112	325.7512
9.114	369.4455
9.116	408.558
9.118	449.1232
9.12	481.3072
9.122	508.686
9.124	519.7492
9.126	532.6005
9.128	533.718
9.13	525.1132
9.132	506.1157
9.134	478.5135
9.136	447.2235
9.138	395.4832
9.14	337.5967
9.142	287.0857
9.144	239.2567
9.146	181.3702
9.148	96.999
9.15	76.884
9.152	18.21525
9.154	-66.71475
9.156	-136.1115
9.158	-168.2955
9.16	-209.196
9.162	-277.6987
9.164	-337.5967
9.166	-370.0042
9.168	-389.784
9.17	-433.143
9.172	-477.2842
9.174	-501.087
9.176	-500.5282
9.178	-503.769
9.18	-518.967
9.182	-517.0672
9.184	-485.5537
9.186	-457.9515
9.188	-427.779
9.19	-384.42
9.192	-329.439
9.194	-279.5985
9.196	-230.3167
9.198	-169.1895
9.2	-99.234
9.202	-36.54225
9.204	14.19225
9.206	64.368
9.208	125.3835
9.21	187.0695
9.212	237.9157
9.214	281.0512
9.216	330.6682
9.218	368.9985
9.22	402.747
9.222	431.802
9.224	452.5875
9.226	470.3557
9.228	479.631
9.23	478.4017
9.232	471.8085
9.234	454.2637
9.236	431.4667
9.238	397.1595
9.24	362.07
9.242	312.2295
9.244	264.624
9.246	226.182
9.248	183.1582
9.25	126.1657
9.252	73.755
9.254	22.1265
9.256	-28.161
9.258	-72.74925
9.26	-120.5782
9.262	-162.8197
9.264	-201.7087
9.266	-234.7867
9.268	-277.4752
9.27	-306.642
9.272	-332.7915
9.274	-352.1242
9.276	-369.4455
9.278	-386.5432
9.28	-392.3542
9.282	-382.4085
9.284	-372.1275
9.286	-364.1932
9.288	-341.3962
9.29	-301.278
9.292	-266.859
9.294	-239.3685
9.296	-202.6027
9.298	-149.4097
9.3	-94.317
9.302	-58.557
9.304	-20.7855
9.306	28.94325
9.308	78.225
9.31	115.2142
9.312	146.3925
9.314	184.4992
9.316	228.6405
9.318	254.9017
9.32	270.6585
9.322	290.55
9.324	317.7052
9.326	328.992
9.328	330.2212
9.33	322.5105
9.332	327.0922
9.334	319.4932
9.336	295.467
9.338	269.3175
9.34	242.4975
9.342	214.7835
9.344	176.565
9.346	131.6415
9.348	103.1452
9.35	72.30225
